ID,Timestamp,Date,Time,Source,Fruit_Type,Fruit_Confidence,Ripeness,Ripeness_Confidence,Is_Fruit,Temperature_C,Humidity_pct,Shelf_Life
1,2025-11-05 12:14:27,2025-11-05,12:14:27,Camera,Orange,56.08,Ripe,75.94,,,,
2,2025-11-05 12:15:42,2025-11-05,12:15:42,Upload,Apple,87.96,Overripe,92.82,,,,
3,2025-11-05 12:17:52,2025-11-05,12:17:52,Upload,Apple,68.1,Overripe,60.35,,,,
4,2025-11-15 19:00:58,2025-11-15,19:00:58,Camera/Upload,Orange,54.27,Overripe,45.08,True,,,
5,2025-11-15 19:01:14,2025-11-15,19:01:14,Camera/Upload,Apple,64.84,Overripe,30.5,True,,,
6,2025-11-15 19:01:35,2025-11-15,19:01:35,Camera/Upload,Apple,87.0,Ripe,30.56,True,,,
7,2025-11-15 19:10:55,2025-11-15,19:10:55,Camera/Upload,Apple,63.27,Unripe,42.54,True,,,
8,2025-11-15 19:11:43,2025-11-15,19:11:43,Camera/Upload,,0.0,Not Fruit,73.5,False,,,
9,2025-11-15 19:20:16,2025-11-15,19:20:16,Camera/Upload,Apple,63.27,Unripe,42.54,True,,,
10,2025-11-15 19:20:59,2025-11-15,19:20:59,Camera/Upload,,0.0,Not Fruit,64.69,False,,,
11,2025-11-15 19:29:01,2025-11-15,19:29:01,Camera/Upload,Apple,63.27,Unripe,42.54,True,,,
12,2025-11-15 19:37:36,2025-11-15,19:37:36,Camera/Upload,Apple,63.27,Unripe,42.54,True,,,
13,2025-11-15 19:37:36,2025-11-15,19:37:36,Camera/Upload,Apple,63.27,Unripe,42.54,True,,,
14,2025-11-15 19:39:32,2025-11-15,19:39:32,Camera/Upload,Apple,63.27,Overripe,42.54,True,,,
